episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
1016,84.000000,63.386453,0.008493,0.670169,84,
1017,107.000000,67.747808,-0.026906,0.637343,107,
1018,85.000000,69.473027,0.002038,0.652778,85,
1019,86.000000,71.125725,0.008751,0.655839,86,
1020,13.000000,65.313152,-0.115762,0.578240,13,230.000000
1021,222.000000,80.981837,-0.021548,0.657472,222,
1022,48.000000,77.683653,-0.086878,0.607988,48,
1023,17.000000,71.615288,0.111730,0.598790,17,
1024,126.000000,77.053759,-0.011846,0.669959,126,
1025,173.000000,86.648383,-0.026135,0.641774,173,
1026,14.000000,79.383545,0.060975,0.555367,14,
1027,59.000000,77.345190,-0.070168,0.661921,59,
1028,20.000000,71.610671,0.036228,0.621094,20,
1029,22.000000,66.649604,0.040914,0.624373,22,
1030,146.000000,74.584644,-0.003881,0.629011,146,188.000000
1031,62.000000,73.326179,0.039609,0.646385,62,
1032,21.000000,68.093561,0.069896,0.590618,21,
1033,96.000000,70.884205,-0.000590,0.646419,96,
1034,41.000000,67.895785,-0.079286,0.646658,41,
1035,113.000000,72.406206,-0.001894,0.641772,113,
1036,60.000000,71.165586,-0.017559,0.622487,60,
1037,28.000000,66.849027,-0.072010,0.631259,28,
1038,11.000000,61.264124,0.031613,0.562585,11,
1039,102.000000,65.337712,-0.015150,0.633777,102,
1040,18.000000,60.603941,0.125631,0.592118,18,329.000000
1041,38.000000,58.343547,-0.038143,0.623325,38,
1042,73.000000,59.809192,-0.049157,0.651526,73,
1043,83.000000,62.128273,-0.013050,0.622085,83,
1044,106.000000,66.515446,-0.042063,0.636866,106,
1045,47.000000,64.563901,-0.000847,0.646011,47,
1046,9.000000,59.007511,0.055191,0.525129,9,
1047,234.000000,76.506760,-0.022867,0.649168,234,
1048,85.000000,77.356084,-0.035494,0.651649,85,
1049,24.000000,72.020475,-0.061050,0.607220,24,
1050,175.000000,82.318428,-0.067746,0.656428,175,219.000000
1051,60.000000,80.086585,-0.066764,0.606138,60,
1052,72.000000,79.277927,0.019520,0.647132,72,
1053,11.000000,72.450134,0.151211,0.554238,11,
1054,45.000000,69.705121,-0.046072,0.652244,45,
1055,25.000000,65.234608,-0.028956,0.603523,25,
1056,23.000000,61.011148,0.087534,0.624478,23,
1057,74.000000,62.310033,-0.001547,0.609218,74,
1058,20.000000,58.079030,0.005656,0.616433,20,
1059,73.000000,59.571127,0.027540,0.638193,73,
1060,23.000000,55.914014,0.043433,0.602578,23,256.000000
1061,137.000000,64.022613,-0.016880,0.655063,137,
1062,48.000000,62.420351,0.005267,0.605531,48,
1063,33.000000,59.478316,-0.095717,0.615690,33,
1064,52.000000,58.730485,-0.012918,0.633594,52,
1065,136.000000,66.457436,-0.008291,0.653002,136,
1066,52.000000,65.011692,0.013319,0.627829,52,
1067,37.000000,62.210523,-0.068840,0.610868,37,
1068,30.000000,58.989471,-0.031230,0.621370,30,
1069,48.000000,57.890524,-0.105547,0.640900,48,
1070,67.000000,58.801471,0.015131,0.624371,67,352.000000
1071,11.000000,54.021324,0.359333,0.529976,11,
1072,17.000000,50.319192,0.031215,0.583838,17,
1073,64.000000,51.687273,-0.042048,0.649809,64,
1074,108.000000,57.318545,-0.012093,0.645046,108,
1075,89.000000,60.486691,-0.078194,0.656446,89,
1076,15.000000,55.938022,0.136480,0.568586,15,
1077,112.000000,61.544220,0.009036,0.635478,112,
1078,31.000000,58.489798,-0.027838,0.623092,31,
1079,86.000000,61.240818,-0.019302,0.643785,86,
1080,186.000000,73.716736,-0.006351,0.661608,186,271.000000
1081,115.000000,77.845062,0.004338,0.662955,115,
1082,64.000000,76.460556,0.041061,0.630784,64,
1083,24.000000,71.214501,-0.167633,0.616636,24,
1084,20.000000,66.093051,0.010905,0.615557,20,
1085,90.000000,68.483745,-0.050548,0.655754,90,
1086,101.000000,71.735371,-0.011123,0.641756,101,
1087,119.000000,76.461834,0.003259,0.653364,119,
1088,29.000000,71.715650,-0.325253,0.615041,29,
1089,16.000000,66.144085,-0.119164,0.600460,16,
1090,40.000000,63.529677,0.010758,0.604671,40,201.000000
1091,112.000000,68.376709,0.004803,0.647955,112,
1092,185.000000,80.039038,-0.008421,0.661601,185,
1093,22.000000,74.235134,-0.050252,0.565253,22,
1094,30.000000,69.811621,-0.043011,0.640168,30,
1095,29.000000,65.730459,-0.071936,0.633536,29,
1096,17.000000,60.857413,0.042893,0.613912,17,
1097,51.000000,59.871672,-0.021817,0.645700,51,
1098,85.000000,62.384505,0.002196,0.628243,85,
1099,94.000000,65.546054,-0.016628,0.649705,94,
1100,103.000000,69.291449,-0.047521,0.661983,103,192.000000
1101,60.000000,68.362304,-0.074434,0.623033,60,
1102,95.000000,71.026073,-0.039223,0.654779,95,
1103,31.000000,67.023466,-0.148295,0.620291,31,
1104,81.000000,68.421119,-0.033788,0.651562,81,
1105,52.000000,66.779008,-0.005524,0.649051,52,
1106,119.000000,72.001107,0.007481,0.631459,119,
1107,22.000000,67.000996,-0.082347,0.586159,22,
1108,146.000000,74.900896,-0.023619,0.646217,146,
1109,30.000000,70.410807,0.043994,0.633061,30,
1110,20.000000,65.369726,0.050148,0.597405,20,187.000000
1111,78.000000,66.632754,0.009727,0.623654,78,
1112,183.000000,78.269478,-0.015066,0.624114,183,
1113,38.000000,74.242530,-0.011122,0.643845,38,
1114,120.000000,78.818277,0.009571,0.664722,120,
1115,104.000000,81.336450,-0.028828,0.657050,104,
1116,16.000000,74.802805,0.039389,0.567284,16,
1117,49.000000,72.222524,0.008243,0.636395,49,
1118,41.000000,69.100272,-0.069796,0.637739,41,
1119,31.000000,65.290245,0.052273,0.622616,31,
1120,53.000000,64.061220,-0.057623,0.619578,53,261.000000
1121,25.000000,60.155098,-0.007939,0.601066,25,
1122,75.000000,61.639588,-0.003523,0.653024,75,
1123,28.000000,58.275629,0.042811,0.592521,28,
1124,27.000000,55.148067,-0.039228,0.609862,27,
1125,24.000000,52.033260,-0.050576,0.584150,24,
1126,88.000000,55.629934,-0.007617,0.628583,88,
1127,22.000000,52.266940,0.047573,0.608992,22,
1128,34.000000,50.440246,0.007593,0.611682,34,
1129,31.000000,48.496222,0.004744,0.628878,31,
1130,83.000000,51.946600,-0.008438,0.653398,83,305.000000
1131,34.000000,50.151940,-0.067971,0.645919,34,
1132,86.000000,53.736746,0.008029,0.652905,86,
1133,17.000000,50.063071,0.057440,0.585756,17,
1134,9.000000,45.956764,0.279346,0.536679,9,
1135,30.000000,44.361088,-0.003435,0.605687,30,
1136,194.000000,59.324979,-0.004843,0.655217,194,
1137,15.000000,54.892481,0.111039,0.587228,15,
1138,13.000000,50.703233,0.035189,0.568480,13,
1139,22.000000,47.832910,0.068488,0.609294,22,
1140,153.000000,58.349619,-0.019716,0.642004,153,500.000000
1141,71.000000,59.614657,0.017437,0.648681,71,
1142,15.000000,55.153191,0.173203,0.577318,15,
1143,89.000000,58.537872,-0.037564,0.643389,89,
1144,60.000000,58.684085,0.018942,0.644382,60,
1145,87.000000,61.515676,-0.004110,0.657171,87,
1146,71.000000,62.464109,-0.057019,0.639701,71,
1147,89.000000,65.117698,0.013219,0.656412,89,
1148,286.000000,87.205928,-0.002094,0.645656,286,
1149,182.000000,96.685335,-0.003649,0.638995,182,
1150,56.000000,92.616802,-0.012420,0.629736,56,286.000000
1151,18.000000,85.155122,-0.005480,0.579372,18,
1152,23.000000,78.939609,0.123148,0.619372,23,
1153,19.000000,72.945648,0.057009,0.567782,19,
1154,12.000000,66.851084,-0.014173,0.598161,12,
1155,55.000000,65.665975,-0.029349,0.629534,55,
1156,70.000000,66.099378,-0.014287,0.614242,70,
1157,15.000000,60.989440,-0.050842,0.592302,15,
1158,69.000000,61.790496,0.001673,0.604159,69,
1159,149.000000,70.511446,-0.040806,0.642491,149,
1160,79.000000,71.360302,-0.011467,0.660122,79,212.000000
1161,41.000000,68.324272,-0.015174,0.654670,41,
1162,47.000000,66.191844,0.001057,0.638375,47,
1163,21.000000,61.672660,0.088054,0.626878,21,
1164,68.000000,62.305394,-0.035564,0.650042,68,
1165,74.000000,63.474855,-0.070602,0.658953,74,
1166,178.000000,74.927369,0.000896,0.643509,178,
1167,54.000000,72.834632,-0.032550,0.635912,54,
1168,51.000000,70.651169,-0.020880,0.611349,51,
1169,69.000000,70.486052,0.036428,0.614736,69,
1170,27.000000,66.137447,0.068664,0.633825,27,208.000000
1171,95.000000,69.023702,-0.017502,0.630225,95,
1172,32.000000,65.321332,0.017914,0.638571,32,
1173,29.000000,61.689199,0.099720,0.591778,29,
1174,66.000000,62.120279,-0.027091,0.643448,66,
1175,48.000000,60.708251,-0.043505,0.630067,48,
1176,38.000000,58.437426,-0.041565,0.641435,38,
1177,12.000000,53.793683,0.072054,0.595317,12,
1178,84.000000,56.814315,-0.022732,0.649317,84,
1179,37.000000,54.832883,-0.079867,0.597368,37,
1180,30.000000,52.349595,0.044166,0.627727,30,229.000000
1181,17.000000,48.814636,-0.045888,0.585345,17,
1182,32.000000,47.133172,0.043733,0.620560,32,
1183,27.000000,45.119855,0.118136,0.603766,27,
1184,38.000000,44.407869,-0.059608,0.645571,38,
1185,176.000000,57.567082,-0.010843,0.634437,176,
1186,84.000000,60.210374,0.017119,0.616720,84,
1187,20.000000,56.189337,0.089233,0.560640,20,
1188,22.000000,52.770403,0.047412,0.608480,22,
1189,90.000000,56.493363,-0.011688,0.640089,90,
1190,22.000000,53.044027,-0.057719,0.618025,22,251.000000
1191,67.000000,54.439624,-0.096848,0.639928,67,
1192,21.000000,51.095661,0.022117,0.617735,21,
1193,52.000000,51.186095,-0.054529,0.646136,52,
1194,9.000000,46.967486,0.312084,0.513023,9,
1195,23.000000,44.570737,0.072139,0.616741,23,
1196,16.000000,41.713663,0.041523,0.597503,16,
1197,14.000000,38.942297,0.063387,0.584675,14,
1198,40.000000,39.048067,0.021612,0.629342,40,
1199,51.000000,40.243261,-0.045738,0.644094,51,
1200,32.000000,39.418935,0.033658,0.626840,32,283.000000
1201,99.000000,45.377041,-0.053578,0.646058,99,
1202,26.000000,43.439337,0.020588,0.600955,26,
1203,16.000000,40.695403,0.047413,0.571907,16,
1204,19.000000,38.525863,-0.069723,0.588084,19,
1205,42.000000,38.873277,-0.055186,0.636315,42,
1206,31.000000,38.085949,0.044139,0.627504,31,
1207,62.000000,40.477354,-0.016154,0.650011,62,
1208,19.000000,38.329619,-0.026258,0.586269,19,
1209,61.000000,40.596657,0.001901,0.631342,61,
1210,12.000000,37.736991,0.074109,0.599019,12,276.000000
1211,77.000000,41.663292,-0.029297,0.625704,77,
1212,17.000000,39.196963,0.120377,0.611106,17,
1213,30.000000,38.277267,0.077659,0.622648,30,
1214,128.000000,47.249540,-0.017785,0.652287,128,
1215,178.000000,60.324586,0.005570,0.666557,178,
1216,12.000000,55.492127,-0.116761,0.554965,12,
1217,89.000000,58.842915,0.005522,0.634822,89,
1218,26.000000,55.558623,-0.071298,0.634043,26,
1219,16.000000,51.602761,0.141637,0.601479,16,
1220,57.000000,52.142485,-0.024382,0.640458,57,232.000000
1221,79.000000,54.828236,0.000197,0.638675,79,
1222,141.000000,63.445413,0.019755,0.649547,141,
1223,54.000000,62.500871,-0.097965,0.650335,54,
1224,155.000000,71.750784,-0.024511,0.644678,155,
1225,51.000000,69.675706,0.005331,0.650442,51,
1226,45.000000,67.208135,-0.024192,0.618765,45,
1227,87.000000,69.187322,-0.033211,0.656816,87,
1228,89.000000,71.168590,0.000566,0.650124,89,
1229,53.000000,69.351731,-0.115787,0.647815,53,
1230,165.000000,78.916558,-0.030685,0.647327,165,270.000000
1231,47.000000,75.724902,-0.058730,0.635696,47,
1232,19.000000,70.052412,0.037459,0.586338,19,
1233,59.000000,68.947170,0.066036,0.627259,59,
1234,44.000000,66.452453,-0.052607,0.651283,44,
1235,65.000000,66.307208,-0.013627,0.644905,65,
1236,90.000000,68.676487,-0.012435,0.640680,90,
1237,26.000000,64.408839,-0.032290,0.616533,26,
1238,69.000000,64.867955,-0.068856,0.623382,69,
1239,45.000000,62.881159,0.023672,0.612202,45,
1240,160.000000,72.593043,-0.038225,0.646284,160,267.000000
1241,102.000000,75.533739,0.029333,0.650169,102,
1242,79.000000,75.880365,-0.001612,0.645608,79,
1243,47.000000,72.992329,0.025007,0.645827,47,
1244,51.000000,70.793096,-0.065330,0.632003,51,
1245,220.000000,85.713786,0.006921,0.658898,220,
1246,23.000000,79.442408,-0.175928,0.621605,23,
1247,87.000000,80.198167,-0.039341,0.652361,87,
1248,51.000000,77.278350,-0.018756,0.635117,51,
1249,68.000000,76.350515,-0.031641,0.644153,68,
1250,80.000000,76.715464,0.026738,0.620085,80,263.000000
1251,13.000000,70.343917,0.029678,0.523592,13,
1252,136.000000,76.909525,-0.030021,0.663809,136,
1253,123.000000,81.518573,-0.009371,0.658172,123,
1254,25.000000,75.866716,-0.076217,0.633429,25,
1255,84.000000,76.680044,-0.041640,0.652031,84,
1256,110.000000,80.012040,-0.012484,0.654638,110,
1257,30.000000,75.010836,0.086270,0.614884,30,
1258,25.000000,70.009752,-0.020603,0.623824,25,
1259,77.000000,70.708777,-0.003964,0.648697,77,
1260,108.000000,74.437899,0.013935,0.665162,108,309.000000
1261,20.000000,68.994109,0.159334,0.588934,20,
1262,24.000000,64.494698,0.019557,0.623301,24,
1263,16.000000,59.645229,0.044042,0.564090,16,
1264,83.000000,61.980706,-0.060709,0.641120,83,
1265,35.000000,59.282635,0.052646,0.590432,35,
1266,35.000000,56.854372,0.059450,0.628864,35,
1267,37.000000,54.868934,-0.002648,0.632275,37,
1268,53.000000,54.682041,-0.022407,0.635771,53,
1269,97.000000,58.913837,0.007175,0.645279,97,
1270,42.000000,57.222453,0.002142,0.636295,42,500.000000
1271,99.000000,61.400208,-0.012473,0.626591,99,
1272,63.000000,61.560187,0.022715,0.652644,63,
1273,42.000000,59.604168,-0.028134,0.628468,42,
1274,78.000000,61.443752,0.005636,0.651883,78,
1275,64.000000,61.699376,0.020958,0.608044,64,
1276,29.000000,58.429439,0.032238,0.612252,29,
1277,35.000000,56.086495,0.003036,0.633090,35,
1278,76.000000,58.077845,-0.052009,0.649879,76,
1279,59.000000,58.170061,-0.039995,0.649723,59,
1280,122.000000,64.553055,-0.012879,0.645794,122,432.000000
1281,33.000000,61.397749,-0.067394,0.604525,33,
1282,208.000000,76.057974,0.006769,0.639223,208,
1283,16.000000,70.052177,0.060572,0.580604,16,
1284,131.000000,76.146959,-0.005314,0.647619,131,
1285,55.000000,74.032263,0.001580,0.633049,55,
1286,90.000000,75.629037,-0.024782,0.646754,90,
1287,146.000000,82.666133,-0.006287,0.636111,146,
1288,164.000000,90.799520,-0.022013,0.651330,164,
1289,31.000000,84.819568,-0.034918,0.639648,31,
1290,115.000000,87.837611,-0.012417,0.658078,115,281.000000
1291,137.000000,92.753850,0.002556,0.662903,137,
1292,136.000000,97.078465,0.007464,0.645294,136,
1293,106.000000,97.970619,-0.001316,0.668915,106,
1294,92.000000,97.373557,-0.014247,0.640198,92,
1295,175.000000,105.136201,-0.018334,0.650544,175,
1296,21.000000,96.722581,0.065290,0.605604,21,
1297,30.000000,90.050323,-0.128294,0.609152,30,
1298,78.000000,88.845291,0.007702,0.618231,78,
1299,52.000000,85.160761,-0.119914,0.627222,52,
1300,44.000000,81.044685,-0.047587,0.624338,44,246.000000
1301,125.000000,85.440217,-0.005399,0.665361,125,
1302,40.000000,80.896195,0.036820,0.639257,40,
1303,13.000000,74.106576,-0.094050,0.597486,13,
1304,26.000000,69.295918,-0.103285,0.630026,26,
1305,66.000000,68.966326,-0.020455,0.627717,66,
1306,124.000000,74.469694,-0.031058,0.655558,124,
1307,167.000000,83.722724,-0.037306,0.643927,167,
1308,26.000000,77.950452,0.074052,0.618033,26,
1309,94.000000,79.555407,-0.029651,0.637820,94,
1310,164.000000,87.999866,-0.033188,0.634900,164,232.000000
1311,77.000000,86.899879,-0.044386,0.618458,77,
1312,120.000000,90.209891,0.007755,0.640207,120,
1313,37.000000,84.888902,0.089523,0.579090,37,
1314,61.000000,82.500012,-0.042593,0.626477,61,
1315,66.000000,80.850011,0.001482,0.637027,66,
1316,123.000000,85.065010,0.005719,0.665941,123,
1317,27.000000,79.258509,-0.046030,0.577475,27,
1318,94.000000,80.732658,-0.009730,0.612065,94,
1319,80.000000,80.659392,-0.030790,0.631464,80,
1320,17.000000,74.293453,-0.017969,0.595882,17,235.000000
1321,12.000000,68.064108,-0.164376,0.586123,12,
1322,41.000000,65.357697,-0.079276,0.646539,41,
1323,131.000000,71.921927,-0.075452,0.646264,131,
1324,127.000000,77.429734,-0.060994,0.628444,127,
1325,15.000000,71.186761,0.174140,0.575997,15,
1326,67.000000,70.768085,-0.000108,0.641170,67,
1327,110.000000,74.691276,-0.014240,0.642594,110,
1328,66.000000,73.822149,-0.045870,0.626082,66,
1329,19.000000,68.339934,0.016453,0.588734,19,
1330,106.000000,72.105941,-0.009657,0.652481,106,248.000000
1331,125.000000,77.395346,-0.042622,0.650954,125,
1332,77.000000,77.355812,-0.010034,0.637233,77,
1333,28.000000,72.420231,0.021626,0.595356,28,
1334,40.000000,69.178208,-0.004416,0.633699,40,
1335,104.000000,72.660387,-0.004547,0.642659,104,
1336,42.000000,69.594348,-0.050131,0.607871,42,
1337,104.000000,73.034913,0.001623,0.666047,104,
1338,58.000000,71.531422,-0.032689,0.628974,58,
1339,79.000000,72.278280,-0.029047,0.648870,79,
1340,111.000000,76.150452,0.008953,0.648841,111,500.000000
1341,20.000000,70.535407,-0.097621,0.613165,20,
1342,100.000000,73.481866,-0.026671,0.621241,100,
1343,43.000000,70.433679,0.005324,0.617621,43,
1344,51.000000,68.490311,-0.077146,0.639630,51,
1345,22.000000,63.841280,-0.093203,0.621209,22,
1346,22.000000,59.657152,0.000747,0.575870,22,
1347,89.000000,62.591437,-0.014986,0.648766,89,
1348,42.000000,60.532293,-0.039586,0.627479,42,
1349,34.000000,57.879064,0.045261,0.621274,34,
1350,72.000000,59.291158,0.026715,0.610960,72,194.000000
1351,110.000000,64.362042,-0.037486,0.619556,110,
1352,18.000000,59.725838,0.045050,0.546429,18,
1353,27.000000,56.453254,-0.066434,0.578451,27,
1354,14.000000,52.207928,0.145670,0.554202,14,
1355,192.000000,66.187136,0.008380,0.657128,192,
1356,19.000000,61.468422,-0.150824,0.602158,19,
1357,56.000000,60.921580,0.004579,0.667665,56,
1358,183.000000,73.129422,-0.003829,0.651259,183,
1359,75.000000,73.316480,-0.013386,0.622172,75,
1360,33.000000,69.284832,-0.115273,0.647210,33,169.000000
1361,16.000000,63.956349,0.033410,0.597513,16,
1362,88.000000,66.360714,-0.027456,0.648633,88,
1363,120.000000,71.724642,-0.017887,0.644991,120,
1364,16.000000,66.152178,0.114907,0.592869,16,
1365,51.000000,64.636960,-0.021770,0.616512,51,
1366,47.000000,62.873264,-0.071259,0.630404,47,
1367,10.000000,57.585938,0.186397,0.553595,10,
1368,94.000000,61.227344,-0.016978,0.658607,94,
1369,34.000000,58.504610,0.000282,0.641228,34,
1370,20.000000,54.654149,0.045229,0.568954,20,173.000000
1371,74.000000,56.588734,-0.010610,0.648363,74,
1372,131.000000,64.029860,-0.013055,0.639435,131,
1373,100.000000,67.626874,-0.001388,0.656926,100,
1374,226.000000,83.464187,-0.006671,0.665381,226,
1375,68.000000,81.917768,-0.037556,0.665423,68,
1376,59.000000,79.625991,0.020304,0.648996,59,
1377,26.000000,74.263392,-0.016295,0.585476,26,
1378,60.000000,72.837053,0.023140,0.613625,60,
1379,62.000000,71.753348,-0.028564,0.605866,62,
1380,67.000000,71.278013,0.017729,0.640092,67,207.000000
1381,35.000000,67.650212,-0.059054,0.617483,35,
1382,81.000000,68.985191,-0.024592,0.656031,81,
1383,66.000000,68.686671,-0.016161,0.619387,66,
1384,27.000000,64.518004,-0.182277,0.622877,27,
1385,14.000000,59.466204,-0.046949,0.581828,14,
1386,125.000000,66.019583,-0.012908,0.637551,125,
1387,65.000000,65.917625,-0.035722,0.592152,65,
1388,32.000000,62.525863,0.021954,0.602164,32,
1389,37.000000,59.973276,-0.038093,0.595018,37,
1390,38.000000,57.775949,0.018967,0.630632,38,484.000000
1391,83.000000,60.298354,-0.049651,0.640826,83,
1392,162.000000,70.468518,-0.014481,0.659944,162,
1393,50.000000,68.421667,-0.050604,0.635004,50,
1394,24.000000,63.979500,0.007848,0.598364,24,
1395,12.000000,58.781550,0.059415,0.518522,12,
1396,91.000000,62.003395,0.005493,0.634417,91,
1397,42.000000,60.003055,0.000555,0.609646,42,
1398,22.000000,56.202750,0.025835,0.617997,22,
1399,21.000000,52.682475,-0.043514,0.605738,21,
1400,18.000000,49.214227,-0.053450,0.608799,18,266.000000
1401,136.000000,57.892805,-0.006978,0.653480,136,
1402,189.000000,71.003524,0.002396,0.642307,189,
1403,33.000000,67.203172,-0.015555,0.594657,33,
1404,111.000000,71.582855,-0.024306,0.668326,111,
1405,53.000000,69.724569,-0.049963,0.633847,53,
1406,42.000000,66.952112,-0.010676,0.626612,42,
1407,191.000000,79.356901,-0.022246,0.654504,191,
1408,36.000000,75.021211,-0.033935,0.606906,36,
1409,67.000000,74.219090,0.012995,0.633633,67,
1410,41.000000,70.897181,0.082210,0.637364,41,359.000000
1411,70.000000,70.807463,-0.003455,0.629965,70,
1412,20.000000,65.726716,-0.196351,0.622351,20,
1413,29.000000,62.054045,0.038686,0.615975,29,
1414,29.000000,58.748640,-0.063762,0.613868,29,
1415,13.000000,54.173776,0.021637,0.559238,13,
1416,200.000000,68.756399,-0.000460,0.630018,200,
1417,88.000000,70.680759,-0.002319,0.651162,88,
1418,75.000000,71.112683,-0.018342,0.635869,75,
1419,102.000000,74.201415,-0.010326,0.633406,102,
1420,18.000000,68.581273,0.061294,0.588581,18,338.000000
1421,24.000000,64.123146,-0.081012,0.606709,24,
1422,32.000000,60.910831,-0.138689,0.629089,32,
1423,68.000000,61.619748,-0.012885,0.651970,68,
1424,109.000000,66.357773,-0.025590,0.610236,109,
1425,14.000000,61.121996,0.066019,0.569157,14,
1426,21.000000,57.109796,-0.082102,0.598380,21,
1427,42.000000,55.598817,0.033317,0.620641,42,
1428,177.000000,67.738935,-0.019479,0.664843,177,
1429,143.000000,75.265042,-0.027598,0.663592,143,
1430,14.000000,69.138537,-0.154284,0.594772,14,260.000000
1431,52.000000,67.424684,-0.101603,0.631367,52,
1432,51.000000,65.782215,-0.009511,0.644064,51,
1433,97.000000,68.903994,-0.000934,0.664356,97,
1434,27.000000,64.713594,-0.074948,0.626500,27,
1435,55.000000,63.742235,0.001339,0.626088,55,
1436,18.000000,59.168011,-0.018099,0.538834,18,
1437,35.000000,56.751210,-0.013824,0.636054,35,
1438,29.000000,53.976089,-0.071002,0.611152,29,
1439,19.000000,50.478480,-0.036890,0.591773,19,
1440,73.000000,52.730632,-0.011681,0.632255,73,193.000000
1441,63.000000,53.757569,-0.018990,0.617017,63,
1442,41.000000,52.481812,-0.069065,0.653363,41,
1443,55.000000,52.733631,-0.000911,0.650410,55,
1444,92.000000,56.660268,-0.008759,0.633255,92,
1445,29.000000,53.894241,0.039994,0.581521,29,
1446,75.000000,56.004817,-0.015390,0.623793,75,
1447,45.000000,54.904335,0.011906,0.639911,45,
1448,17.000000,51.113902,0.106898,0.545438,17,
1449,93.000000,55.302512,0.026078,0.632200,93,
1450,117.000000,61.472260,-0.055831,0.655528,117,216.000000
1451,35.000000,58.825034,-0.118786,0.643558,35,
1452,100.000000,62.942531,-0.008642,0.620066,100,
1453,56.000000,62.248278,-0.054379,0.656959,56,
1454,110.000000,67.023450,0.001684,0.628940,110,
1455,10.000000,61.321105,0.229785,0.519305,10,
1456,17.000000,56.888995,0.095619,0.590434,17,
1457,52.000000,56.400095,-0.135081,0.640501,52,
1458,85.000000,59.260086,0.003666,0.661137,85,
1459,11.000000,54.434077,-0.005735,0.540952,11,
1460,45.000000,53.490669,-0.104367,0.617885,45,243.000000
1461,75.000000,55.641602,-0.024488,0.655788,75,
1462,41.000000,54.177442,-0.042938,0.642713,41,
1463,49.000000,53.659698,0.016023,0.626586,49,
1464,18.000000,50.093728,-0.088621,0.600022,18,
1465,15.000000,46.584355,0.037387,0.586763,15,
1466,21.000000,44.025920,0.004215,0.604339,21,
1467,37.000000,43.323328,-0.004773,0.646759,37,
1468,85.000000,47.490995,-0.008557,0.628270,85,
1469,84.000000,51.141896,0.000543,0.662067,84,
1470,17.000000,47.727706,0.107271,0.597110,17,198.000000
1471,139.000000,56.854935,-0.009053,0.644849,139,
1472,33.000000,54.469442,-0.070329,0.602938,33,
1473,19.000000,50.922498,0.117033,0.609358,19,
1474,43.000000,50.130248,-0.008809,0.635105,43,
1475,25.000000,47.617223,-0.025637,0.615313,25,
1476,23.000000,45.155501,-0.177955,0.629592,23,
1477,80.000000,48.639951,-0.046456,0.637733,80,
1478,46.000000,48.375956,-0.007462,0.642971,46,
1479,75.000000,51.038360,0.059197,0.603000,75,
1480,189.000000,64.834524,-0.021149,0.642335,189,198.000000
1481,57.000000,64.051072,-0.016903,0.620012,57,
1482,162.000000,73.845964,0.003316,0.660059,162,
1483,95.000000,75.961368,-0.015730,0.659012,95,
1484,66.000000,74.965231,-0.012983,0.661113,66,
1485,81.000000,75.568708,-0.005271,0.653946,81,
1486,69.000000,74.911837,-0.030175,0.629541,69,
1487,18.000000,69.220654,0.094516,0.567059,18,
1488,108.000000,73.098588,0.006411,0.642465,108,
1489,53.000000,71.088729,0.022613,0.627518,53,
1490,107.000000,74.679856,0.004940,0.630368,107,500.000000
1491,38.000000,71.011871,-0.011107,0.628620,38,
1492,80.000000,71.910684,-0.045111,0.653803,80,
1493,21.000000,66.819615,-0.033172,0.608565,21,
1494,31.000000,63.237654,0.003681,0.599858,31,
1495,31.000000,60.013888,0.035787,0.620551,31,
1496,27.000000,56.712500,0.017054,0.606121,27,
1497,52.000000,56.241250,-0.092095,0.646771,52,
1498,28.000000,53.417125,-0.035823,0.577377,28,
1499,30.000000,51.075412,-0.026409,0.625953,30,
1500,223.000000,68.267871,-0.004871,0.659868,223,447.000000
1501,24.000000,63.841084,-0.073397,0.591060,24,
1502,196.000000,77.056975,-0.001955,0.654441,196,
1503,40.000000,73.351278,-0.027917,0.616833,40,
1504,103.000000,76.316150,-0.039999,0.641386,103,
1505,15.000000,70.184535,0.064219,0.577400,15,
1506,33.000000,66.466082,-0.046060,0.633312,33,
1507,73.000000,67.119473,0.006440,0.640597,73,
1508,119.000000,72.307526,-0.022519,0.623025,119,
1509,32.000000,68.276774,-0.178964,0.633140,32,
1510,95.000000,70.949096,-0.016138,0.647388,95,500.000000
1511,25.000000,66.354187,-0.149729,0.613943,25,
1512,56.000000,65.318768,0.024828,0.635655,56,
1513,55.000000,64.286891,-0.035524,0.613776,55,
1514,183.000000,76.158202,-0.038371,0.627352,183,
1515,86.000000,77.142382,-0.064465,0.624651,86,
1516,96.000000,79.028144,-0.004287,0.655551,96,
1517,76.000000,78.725329,-0.078942,0.637735,76,
1518,63.000000,77.152796,0.006599,0.654603,63,
1519,40.000000,73.437517,-0.056948,0.625203,40,
1520,92.000000,75.293765,-0.028477,0.662549,92,500.000000
1521,47.000000,72.464389,0.030971,0.626948,47,
1522,64.000000,71.617950,0.016195,0.640131,64,
1523,15.000000,65.956155,0.214580,0.557633,15,
1524,22.000000,61.560539,0.064627,0.596822,22,
1525,37.000000,59.104485,0.065411,0.613559,37,
1526,188.000000,71.994037,-0.001755,0.649751,188,
1527,41.000000,68.894633,-0.076918,0.640445,41,
1528,25.000000,64.505170,0.053607,0.598633,25,
1529,31.000000,61.154653,-0.015138,0.611984,31,
1530,12.000000,56.239188,-0.005516,0.541213,12,450.000000
1531,154.000000,66.015269,-0.001282,0.640010,154,
